Date,Close,High,Low,Open,Volume,RSI_14,MACD,EMA_50,ATR_14,Body,Upper_Wick,Lower_Wick,Color,OBV,Volume_Trend,Macro_Trend,Dist_to_Resistance,Dist_to_Support,Ticker
2017-04-05,308.6329040527344,309.28725990732505,301.0206992003987,304.31423112447476,40323877,78.0521970029096,9.385609061585853,263.5466722418476,7.15988648323763,4.318672928259616,0.6543558545906762,3.293531924076035,1,489969842,1.4404995615132965,-1,0.0021201752826680792,0.12837450595549837,RELIANCE.NS
2017-04-06,313.7586364746094,316.0270275926034,305.84107845468753,307.32424830260135,50620850,79.80029872563803,10.95143779959875,265.5157688784265,7.376033815714648,6.434388172008028,2.2683911179940424,1.483169847913814,1,540590692,1.6315676230427576,-1,0.007229732840127286,0.14261385600098553,RELIANCE.NS
2017-04-07,306.8006896972656,312.77704778944496,305.9173341643747,310.0070067455602,31875272,71.4777495027537,11.498374101563172,267.1347853811261,7.409267279608934,3.2063170482945793,2.77004104388476,0.8833555328909029,-1,508715420,0.9649630813421941,-1,0.030072741702249252,0.12316915669648361,RELIANCE.NS
2017-04-10,301.2933349609375,310.7922251070103,300.4099502330383,307.54231512637796,30768410,65.64220175636272,11.356516705599574,268.4743363450403,7.621624964920585,6.248980165440457,3.249909980632367,0.8833847278992266,-1,477947010,0.8923236433752418,-1,0.04890148875538894,0.10714152535690458,RELIANCE.NS
2017-04-11,299.3302917480469,305.45932647845814,298.8395321694194,302.71106701414163,32249647,63.647564000128305,10.959359837584373,269.68437381182486,7.5500656323575965,3.3807752660947585,2.7482594643165044,0.49075957862748965,-1,445697363,0.935832292328213,-1,0.0557803079235648,0.10128605460423078,RELIANCE.NS
2017-04-12,295.327880859375,302.40573341379314,294.7062559036888,301.60959220948064,27448279,59.66659629269287,10.204023418959537,270.6900015391798,7.5607379093395055,6.281711350105638,0.7961412043125051,0.6216249556861726,-1,418249084,0.7834526648893783,-1,0.07008869827324106,0.0891062953807321,RELIANCE.NS
2017-04-13,297.6835021972656,299.5592676835759,293.87737120466784,295.327838935369,12713918,61.20459390806844,9.68386327270099,271.748570192438,7.426534950022975,2.355663261896609,1.8757654863102857,1.4504677307011775,1,430963002,0.3694405403539492,-1,0.06162090025124102,0.09631435572439699,RELIANCE.NS
2017-04-17,303.5835266113281,304.39055863726304,297.7271426609843,297.7271426609843,11837502,64.82273781916108,9.636630196580995,272.9969998559239,7.375143627878293,5.8563839503437976,0.807032025934916,0.0,1,442800504,0.3607730266716901,-1,0.04098872267600493,0.11387712476980047,RELIANCE.NS
2017-04-18,298.861328125,307.5422947584775,298.1633505689374,305.3502567714873,16016414,59.999606885865006,9.113105483371555,274.0112872390249,7.518272239425565,6.488928646487295,2.192037986990215,0.6979775560625967,-1,426784090,0.536130800644058,-1,0.05743700456428338,0.0998758214684827,RELIANCE.NS
2017-04-19,298.5559387207031,301.5550377481096,296.10214101464715,298.5995604968103,11572557,59.69029272622585,8.574721946658144,274.9738225912476,7.370745417571058,0.043621776107158894,2.955477251299328,2.4537977060559797,-1,415211533,0.43599818203687596,-1,0.05851864460229132,0.09895509489425063,RELIANCE.NS
2017-04-20,298.71954345703125,302.48202367357453,297.53080634420576,300.78074523688343,8393496,59.8098284861569,8.068244944476817,275.90502733108224,7.197921982699467,2.0612017798521833,1.7012784366910978,1.1887371128254927,-1,423605029,0.3594701236115709,-1,0.057938907964559506,0.09944858525117076,RELIANCE.NS
2017-04-21,305.90643310546875,309.9415637718871,300.68256539061576,301.10789225675256,30230907,64.7543424465572,8.152799801395645,277.0815530477248,7.485357577853494,4.798540848716186,4.035130666418354,0.4253268661367997,1,453835936,1.4185827697471052,-1,0.03308395441179017,0.12060591618677964,RELIANCE.NS
2017-04-24,309.1563720703125,312.9952051139542,305.4047825849342,307.3350899915316,25512511,66.74665727762857,8.38539147507862,278.3393890878263,7.492862217222532,1.8212820787808823,3.8388330436417277,1.9303074065974215,1,479348447,1.2340167212204605,-1,0.022223884554863065,0.12985035478365792,RELIANCE.NS
2017-04-25,312.51531982421875,320.1384437226784,311.0539611809138,318.4480561910905,36764315,68.71500221039189,8.740011650212182,279.679621665724,7.742091462589916,5.932736366871723,1.6903875315879304,1.4613586433049477,-1,516112762,1.7281373252531054,-1,0.024392800656132474,0.13920281532225084,RELIANCE.NS
2017-04-26,308.9491882324219,314.0967043393965,305.928306893378,312.995239734481,16763153,64.35932039270622,8.633768963575562,280.8274478055945,7.772541889977672,4.046051502059129,1.1014646049155203,3.0208813390438536,-1,499349609,0.8498298419230543,-1,0.036217138340039506,0.12926682535583672,RELIANCE.NS
2017-04-27,307.4332580566406,310.6286553448767,305.8410339750038,309.0691330380611,12571594,62.544392084797494,8.331210959013617,281.87081291347863,7.559333281398756,1.6358749814204998,1.559522306815552,1.5922240816368003,-1,486778015,0.6893214404254473,-1,0.04132664678620103,0.124973305836053,RELIANCE.NS
2017-04-28,304.3142395019531,309.78891893202416,303.39815292831315,307.4878261720635,11848658,58.86617556919581,7.750410917355964,282.7509472894972,7.475864190135346,3.1735866701103532,2.3010927599606816,0.9160865736399728,-1,474929357,0.6527786754118579,-1,0.051999552326645944,0.10192080964046141,RELIANCE.NS
2017-05-02,298.9376220703125,305.79733514410975,298.0106448354783,305.79733514410975,18591411,53.072017094871505,6.778140423876664,283.3857188495292,7.498066055742213,6.859713073797252,0.0,0.9269772348342258,-1,456337946,0.9875127835752553,-1,0.07092055361094463,0.07628315102665718,RELIANCE.NS
2017-05-03,298.83953857421875,301.16244205882936,297.7271540548239,300.32270822674064,9500038,52.96958816643693,5.931321947258596,283.99175099559545,7.2078676234753,1.4831696525218945,0.8397338320887116,1.1123845193948227,-1,446837908,0.5227020130659574,-1,0.07127204535945277,0.02412229872000932,RELIANCE.NS
2017-05-04,296.1894836425781,300.9116730615425,295.338829687565,299.9083428540943,14365934,50.15315827857926,4.988866371916913,284.4700934523399,7.0910801770826,3.7188592115161896,1.0033302074481867,0.8506539550131151,-1,432471974,0.7784641261399023,-1,0.08085688858892877,0.007806193553787315,RELIANCE.NS
2017-05-05,289.7113952636719,298.23971513700036,289.0025267950224,296.98554531092043,15598448,43.99498135736691,3.6768514906747214,284.6756346998431,7.244373617432269,7.274150047248554,1.2541698260799308,0.7088684686494844,-1,416873526,0.8134912422005482,-1,0.10502537682825451,0.0024468090666724712,RELIANCE.NS
2017-05-08,288.2173156738281,292.16520329004334,287.55206896104283,290.0931104757881,16066733,42.692949581915535,2.4878323259455897,284.81452414980333,7.056427953972857,1.8757948019599553,2.0720928142552566,0.6652467127852901,-1,400806793,0.9047460369119655,-1,0.11075367895305434,0.0023081427680012863,RELIANCE.NS
2017-05-09,290.1694641113281,290.8892234921245,287.96647682824334,288.78442889553264,21106150,44.98398276904227,1.6836401796370524,285.0245217953533,6.761165004680591,1.385035215795483,0.7197593807963472,0.8179520672892977,1,421912943,1.218765712660419,-1,0.10328095584810469,0.009020229465913356,RELIANCE.NS
2017-05-10,296.4402160644531,297.42173511947675,290.2348584263676,291.14002481532964,22906024,51.66816222676775,1.5346192501045834,285.47219608041604,6.796244004928307,5.300191249123486,0.9815190550236252,0.9051663889620158,1,444818967,1.4377536398977484,-1,0.07994268784729505,0.02998293288747906,RELIANCE.NS
2017-05-11,296.5384216308594,298.7631907054439,294.8153030385768,297.53083171020285,13783848,51.766995785423575,1.4082104843995467,285.9061657098452,6.592789980781077,0.9924100793434718,1.232358995241043,1.7231185922825603,-1,458602815,0.8816649897321099,-1,0.07958503981381913,0.030304176505677374,RELIANCE.NS
2017-05-12,294.5535583496094,297.5090066766222,293.1576323017237,296.6474619814442,7523427,49.56106962580604,1.134787622913791,286.2452791466987,6.432688866075179,2.0939036318348485,0.8615446951779973,1.3959260478856663,-1,451079388,0.4972829421848489,-1,0.08685987538708326,0.02376983468743699,RELIANCE.NS
2017-05-15,293.16851806640625,295.8513447878458,290.8565055799695,295.8513447878458,6738085,48.02324777634636,0.7971478356490707,286.5167787121774,6.329985319060973,2.6828267214395396,0.0,2.3120124864367426,-1,444341303,0.4609440746167785,-1,0.09199461741032895,0.01915774975569246,RELIANCE.NS
2017-05-16,295.82958984375,300.3227503316329,292.4924066976829,293.59390048642064,12655992,51.15891201900783,0.7358101630713918,286.88198699184693,6.437153770124476,2.2356893573293632,4.4931604878829035,1.1014937887377414,1,456997295,0.9024222587439484,-1,0.08217181348142946,0.027980706348810985,RELIANCE.NS
2017-05-17,295.1315612792969,297.9343333779051,293.9646350119328,295.10975038981377,9844573,50.301668724523985,0.6236850906615814,287.20549970900186,6.260906955542177,0.021810889483106166,2.802772098608216,1.145115377880984,1,447152722,0.7002367194399423,-1,0.08473130537101838,0.025681741001875466,RELIANCE.NS
2017-05-18,289.5151062011719,294.4554038648374,288.8062377106258,292.32879839319924,9790379,43.92404487199196,0.0806939867788401,287.2960725126164,6.265508142194242,2.8136921920273608,2.126605471638186,0.7088684905460809,-1,437362343,0.7198085157020884,-1,0.10577457571498068,0.0067804311349647095,RELIANCE.NS
2017-05-19,287.6611633300781,291.3364007680988,285.7308555946252,290.74750664949414,12813204,42.02973133200816,-0.4935388619547325,287.3103897995757,6.218367930142769,3.0863433194160166,0.588894118604685,1.9303077354529137,-1,424549139,0.9617470867607334,-1,0.11290116474754736,0.006710352253001123,RELIANCE.NS
2017-05-22,288.817138671875,290.87834066492604,286.86502025349535,289.3297091687695,8801430,43.66125585178779,-0.8455974613382296,287.36947799064626,6.060864535949049,0.5125704968945115,1.5486314961565313,1.952118418379655,-1,433350569,0.6987307522221268,-1,0.10844683662068795,0.010685941601118461,RELIANCE.NS
2017-05-23,284.7602233886719,290.06044510595825,283.98592212742875,289.1552493667427,9223001,39.46351076142515,-1.435418979613985,287.26715428076494,6.06184013899051,4.395025978070805,0.9051957392155714,0.7743012612431244,-1,424127568,0.8084680918067969,-1,0.12423863105950182,0.002719134196584308,RELIANCE.NS
2017-05-24,283.0479736328125,286.53783236317406,282.48089051713663,285.1854990011535,14326531,37.81118386706884,-2.0177615288203583,287.1016962161394,5.91863311806529,2.1375253683410165,1.3523333620205449,0.5670831156758709,-1,409801037,1.3579589740216322,-1,0.10969423418965145,0.0020034876363804197,RELIANCE.NS
2017-05-25,284.0840759277344,286.2543033858169,282.77536415319435,283.54969450780237,25922008,39.462924661074034,-2.3683663455116744,286.98335816561365,5.7443692691050945,0.5343814199320036,2.170227458082536,0.7743303546080256,1,435723045,2.203528551803094,-1,0.09343916701580536,0.005643348383263714,RELIANCE.NS
2017-05-26,291.6853942871094,293.23399677759835,283.54969840886093,284.4112432242728,21430443,49.9629884813206,-2.0096938245589513,287.1677517390056,6.02579277622169,7.274151062836552,1.5486024904889746,0.8615448154118894,1,457153488,1.6291259841469783,-1,0.062065242207826395,0.031556272443702287,RELIANCE.NS
2017-05-29,295.96044921875,297.8253242332424,291.31458345209825,291.61996507132625,24022633,54.7198035377398,-1.3647500734302298,287.51256340487794,6.060431919430436,4.340484147423751,1.8648750144923838,0.305381619228001,1,481176121,1.6140967336238237,-1,0.03323716378768273,0.045545135294920346,RELIANCE.NS
2017-05-30,296.4948425292969,297.66176902090876,294.1282877655706,295.7423521375183,9658309,55.29195964022596,-0.8012698895287258,287.86480964505125,5.879935443423847,0.752490391778565,1.166926491611889,1.614064371947734,1,490834430,0.6622877802604661,-1,0.015742599398069705,0.04726541579142483,RELIANCE.NS
2017-05-31,292.4269104003906,298.3705667958535,291.35814774403406,298.16334879512783,16423338,50.102057579767376,-0.6751729364755761,288.04371555702534,5.960827129737818,5.736438394737206,0.20721800072567476,1.0687626563565686,-1,474411092,1.0775671217397327,-1,0.029014985828542755,0.03401198566040285,RELIANCE.NS
2017-06-01,289.7113952636719,292.2742475795672,288.56630900508816,290.6820235262946,9534069,46.93499142081919,-0.7853070390185621,288.10911476120754,5.810811005849579,0.9706282626227107,1.5922240532726164,1.1450862585837172,-1,464877023,0.6266025520323799,-1,0.03662733065195255,0.02495761252316163,RELIANCE.NS
2017-06-02,288.947998046875,291.99071918898,287.2576103546006,291.1836871211805,11495005,46.05364108631088,-0.9235428570059412,288.1420121449592,5.733832279315993,2.235689074305526,0.8070320677994687,1.6903876922743848,-1,453382018,0.7620824304726712,-1,0.039366087883095896,0.02238156198849744,RELIANCE.NS
2017-06-05,289.9513244628906,292.4923659717972,287.00679604519996,289.27518686653826,10835031,47.45032528790273,-0.9412851329890941,288.2129655691918,5.716099254121795,0.6761375963523619,2.5410415089065737,2.2683908213383006,1,464217049,0.7087724810082225,-1,0.035769541277158964,0.025764441530288985,RELIANCE.NS
2017-06-06,286.3414611816406,290.95459454899554,285.94886523888994,290.95459454899554,9591064,43.12427937193329,-1.2324251821013377,288.13957324026825,5.665358543834925,4.613133367354919,0.0,0.3925959427506882,-1,454625985,0.6258915558852205,-1,0.04882733046166601,0.013482401914737189,RELIANCE.NS
2017-06-07,292.05615234375,292.71050817926755,285.51271046863064,285.99255005999987,11199223,50.775335528306606,-0.9906088295041968,288.2931645776597,5.774818484320781,6.063602283750129,0.6543558355175492,0.4798395913692275,1,465825208,0.746062168890709,-1,0.028304823992042188,0.032785687785625864,RELIANCE.NS
2017-06-08,290.46392822265625,293.32124252691807,289.6678160789554,292.2742905571139,7903123,48.80537184194927,-0.9168776132887615,288.378292563738,5.623290481723772,1.8103623344576363,1.0469519698041836,0.7961121437008387,-1,457922085,0.5983033613224117,-1,0.03394164008351266,0.027483749029931843,RELIANCE.NS
2017-06-09,291.33636474609375,295.09884529203276,290.3112237685909,293.3866467010995,13836547,49.951184318020076,-0.7790661672241868,288.4942953944186,5.563599841846495,2.050281955005744,1.7121985909332693,1.025140977502872,-1,471758632,1.1113840375480664,-1,0.03084539615701937,0.030396048350074208,RELIANCE.NS
2017-06-12,287.7920227050781,290.038632026423,287.25764127078133,289.3406543359069,8432435,45.49615730570205,-0.944955525662408,288.4667552889543,5.457537244236917,1.5486316308287655,0.6979776905160975,0.5343814342967903,-1,463326197,0.7742703796329501,-1,0.0435409137083551,0.01845475818968133,RELIANCE.NS
2017-06-13,286.6795959472656,289.43874628483593,285.94891658482817,288.0428202288354,6025338,44.16478012634775,-1.1528976928606767,288.3966706088881,5.316986705363406,1.363224281569785,1.395926056000519,0.7306793624374563,-1,457300859,0.5723417809059311,-1,0.040780617155391906,0.01464598628393959,RELIANCE.NS
2017-06-14,296.09124755859375,296.63651975519696,287.01765612702167,287.01765612702167,52939271,55.91821196485331,-0.5518898868518818,288.6984187245628,5.648410784118258,9.073591431572083,0.5452721966032072,0.0,1,510240130,3.7336101320769726,-1,0.007698029766343227,0.0459667658320895,RELIANCE.NS
2017-06-15,301.8604431152344,304.27061946783266,296.440276323375,296.63657435028017,28290813,61.29646462758286,0.38549524644093935,289.21457654380487,5.829193721626875,5.223868764954204,2.4101763525982847,0.19629802690519682,1,538530943,1.762142127720801,-1,0.007984406064355397,0.06420037152963316,RELIANCE.NS
2017-06-16,302.91827392578125,304.44506526999805,298.6650049868653,302.9837065925329,32710880,62.206963518019684,1.1999060537488617,289.75197644113723,5.825684190305865,0.06543266675163295,1.4613586774651708,4.253268938915937,-1,571241823,1.799637413900931,-1,0.005040274805576393,0.06746830801515802,RELIANCE.NS
2017-06-19,307.37872314453125,308.80738014397826,303.2236466084416,303.2236466084416,15236956,65.85457350162845,2.180122366910325,290.4432214098978,5.830214335155233,4.155076536089666,1.4286569994470142,0.0,1,586478779,0.8184622673409407,-1,0.004647872126058808,0.08100050768864543,RELIANCE.NS
